Date,Open,High,Low,Close
2021-04-22 00:00:00+01:00,14564.2001953125,14564.2001953125,14507.0,14564.2001953125
2021-04-23 00:00:00+01:00,14605.900390625,14605.900390625,14504.400390625,14606.599609375
2021-04-26 00:00:00+01:00,14518.0,14518.0,14416.5,14518.0
2021-04-27 00:00:00+01:00,14505.099609375,14517.0,14460.7001953125,14459.599609375
2021-04-28 00:00:00+01:00,14566.0,14568.5,14478.0,14516.400390625
2021-04-29 00:00:00+01:00,14519.0,14519.0,14384.900390625,14519.0
2021-04-30 00:00:00+01:00,14439.7001953125,14494.7001953125,14395.599609375,14439.7001953125
2021-05-03 00:00:00+01:00,14438.0,14519.7998046875,14394.7998046875,14438.0
2021-05-04 00:00:00+01:00,14448.5,14480.2001953125,14390.5,14399.099609375
2021-05-05 00:00:00+01:00,14529.0,14529.0,14411.2998046875,14482.5
2021-05-06 00:00:00+01:00,14450.0,14450.0,14276.2001953125,14399.5
2021-05-07 00:00:00+01:00,14282.7998046875,14312.0,14055.900390625,14283.7998046875
2021-05-10 00:00:00+01:00,14278.0,14278.0,14071.2998046875,14278.0
2021-05-11 00:00:00+01:00,14220.0,14227.2998046875,14160.5,14189.599609375
2021-05-12 00:00:00+01:00,14220.0,14330.7998046875,14182.5,14220.0
2021-05-13 00:00:00+01:00,14347.0,14359.2001953125,14270.7998046875,14347.0
2021-05-14 00:00:00+01:00,14341.0,14341.0,14262.900390625,14300.2998046875
2021-05-17 00:00:00+01:00,14191.0,14388.099609375,14191.0,14191.0
2021-05-18 00:00:00+01:00,14389.2998046875,14389.2998046875,14250.599609375,14344.5
2021-05-19 00:00:00+01:00,14361.2998046875,14416.2001953125,14266.0,14362.2998046875
2021-05-20 00:00:00+01:00,14444.7001953125,14444.7001953125,14338.0,14389.7001953125
2021-05-21 00:00:00+01:00,14396.2998046875,14396.2998046875,14311.2001953125,14397.2998046875
2021-05-24 00:00:00+01:00,14348.0,14370.400390625,14311.5,14348.0
2021-05-25 00:00:00+01:00,14364.0,14364.0,14296.5,14365.0
2021-05-26 00:00:00+01:00,14371.400390625,14371.400390625,14217.099609375,14371.400390625
2021-05-27 00:00:00+01:00,14309.0,14335.099609375,14263.7998046875,14310.0
2021-05-28 00:00:00+01:00,14330.0,14345.099609375,14256.5,14318.0
2021-05-31 00:00:00+01:00,14278.0,14306.7998046875,14206.5,14278.0
2021-06-01 00:00:00+01:00,14274.2001953125,14285.5,14179.7998046875,14247.5
2021-06-02 00:00:00+01:00,14280.0,14327.7998046875,14240.0,14251.5
2021-06-03 00:00:00+01:00,14290.7001953125,14333.7998046875,14236.5,14290.7001953125
2021-06-04 00:00:00+01:00,14360.0,14360.0,14249.2001953125,14360.0
2021-06-07 00:00:00+01:00,14288.0,14298.2998046875,14239.0,14288.0
2021-06-08 00:00:00+01:00,14278.2998046875,14287.7001953125,14199.650390625,14246.5
2021-06-09 00:00:00+01:00,14310.7001953125,14310.7001953125,14243.5,14281.0
2021-06-10 00:00:00+01:00,14300.0,14300.0,14223.0,14300.0
2021-06-11 00:00:00+01:00,14247.5,14251.0,14148.0,14248.5
2021-06-14 00:00:00+01:00,14182.0,14276.400390625,14182.0,14182.0
2021-06-15 00:00:00+01:00,14266.5,14271.900390625,14150.8896484375,14267.5
2021-06-16 00:00:00+01:00,14279.2998046875,14279.2998046875,14218.0,14280.2998046875
2021-06-17 00:00:00+01:00,14407.5,14487.599609375,14302.7998046875,14466.5
2021-06-18 00:00:00+01:00,14554.7001953125,14554.7001953125,14367.099609375,14554.7001953125
2021-06-21 00:00:00+01:00,14368.0,14505.599609375,14368.0,14368.0
2021-06-22 00:00:00+01:00,14454.0,14485.2998046875,14368.400390625,14388.7998046875
2021-06-23 00:00:00+01:00,14495.0,14495.0,14413.0,14495.0
2021-06-24 00:00:00+01:00,14468.0,14491.400390625,14381.73046875,14413.2998046875
2021-06-25 00:00:00+01:00,14511.2001953125,14511.2001953125,14417.5,14511.2001953125
2021-06-28 00:00:00+01:00,14418.0,14517.400390625,14417.400390625,14418.0
2021-06-29 00:00:00+01:00,14479.0,14593.400390625,14438.0,14525.0
2021-06-30 00:00:00+01:00,14629.099609375,14629.099609375,14423.51953125,14629.099609375
2021-07-01 00:00:00+01:00,14601.599609375,14601.599609375,14490.0,14601.599609375
2021-07-02 00:00:00+01:00,14635.0,14635.0,14485.5,14581.400390625
2021-07-05 00:00:00+01:00,14526.0,14535.0,14444.5,14526.0
2021-07-06 00:00:00+01:00,14507.0,14530.0,14443.5,14495.0
2021-07-07 00:00:00+01:00,14568.7001953125,14568.7001953125,14468.2998046875,14568.7001953125
2021-07-08 00:00:00+01:00,14569.2001953125,14599.7001953125,14506.2001953125,14569.2001953125
2021-07-09 00:00:00+01:00,14618.7001953125,14618.7001953125,14479.599609375,14618.7001953125
2021-07-12 00:00:00+01:00,14521.0,14525.0,14466.099609375,14521.0
2021-07-13 00:00:00+01:00,14557.5,14557.5,14439.5,14558.5
2021-07-14 00:00:00+01:00,14537.2998046875,14539.7998046875,14453.5,14542.099609375
2021-07-15 00:00:00+01:00,14525.2001953125,14528.599609375,14420.5400390625,14473.0
2021-07-16 00:00:00+01:00,14560.0,14560.0,14426.900390625,14563.0
2021-07-19 00:00:00+01:00,14491.0,14581.2998046875,14477.5,14491.0
2021-07-20 00:00:00+01:00,14589.7001953125,14664.7998046875,14524.7001953125,14664.5
2021-07-21 00:00:00+01:00,14551.0,14560.5,14477.400390625,14620.0
2021-07-22 00:00:00+01:00,14530.2001953125,14530.2001953125,14472.5,14536.0
2021-07-23 00:00:00+01:00,14548.7001953125,14548.7001953125,14435.4599609375,14548.7001953125
2021-07-26 00:00:00+01:00,14486.0,14505.900390625,14343.2001953125,14486.0
2021-07-27 00:00:00+01:00,14523.5,14523.5,14458.0,14523.5
2021-07-28 00:00:00+01:00,14554.0,14554.0,14479.599609375,14554.0
2021-07-29 00:00:00+01:00,14516.5,14516.5,14406.2998046875,14462.599609375
2021-07-30 00:00:00+01:00,14447.0,14481.2998046875,14403.0,14450.0
2021-08-02 00:00:00+01:00,14456.0,14470.7998046875,14357.2998046875,14456.0
2021-08-03 00:00:00+01:00,14396.7001953125,14396.7001953125,14282.7001953125,14397.400390625
2021-08-04 00:00:00+01:00,14349.5,14353.2001953125,14142.400390625,14349.5
2021-08-05 00:00:00+01:00,14373.5,14373.5,14306.0,14338.599609375
2021-08-06 00:00:00+01:00,14385.5,14401.7998046875,14333.2001953125,14385.5
2021-08-09 00:00:00+01:00,14346.0,14403.0,14346.0,14346.0
2021-08-10 00:00:00+01:00,14400.2001953125,14419.7998046875,14356.0,14402.099609375
2021-08-11 00:00:00+01:00,14393.099609375,14428.5,14357.0,14393.099609375
2021-08-12 00:00:00+01:00,14345.599609375,14404.400390625,14297.5,14395.0
2021-08-13 00:00:00+01:00,14376.0,14415.0,14289.0,14341.0
2021-08-16 00:00:00+01:00,14381.0,14391.0,14349.5,14381.0
2021-08-17 00:00:00+01:00,14404.5,14426.5,14351.0,14363.0
2021-08-18 00:00:00+01:00,14469.7998046875,14469.7998046875,14311.08984375,14425.099609375
2021-08-19 00:00:00+01:00,14402.400390625,14479.2998046875,14394.0,14454.2001953125
2021-08-20 00:00:00+01:00,14548.0,14548.0,14396.0,14493.400390625
2021-08-23 00:00:00+01:00,14446.0,14446.0,14382.400390625,14446.0
2021-08-24 00:00:00+01:00,14430.0,14467.5,14367.5,14430.0
2021-08-25 00:00:00+01:00,14448.7001953125,14448.7001953125,14363.2001953125,14448.7001953125
2021-08-26 00:00:00+01:00,14465.7001953125,14468.0,14407.400390625,14465.7001953125
2021-08-27 00:00:00+01:00,14502.0,14502.0,14350.8896484375,14449.2998046875
2021-08-30 00:00:00+01:00,14411.0,14411.0,14314.5,14411.0
2021-08-31 00:00:00+01:00,14362.0,14362.0,14197.099609375,14362.0
2021-09-01 00:00:00+01:00,14246.5,14299.7001953125,14208.2001953125,14246.5
2021-09-02 00:00:00+01:00,14269.2001953125,14283.0,14212.580078125,14269.2001953125
2021-09-03 00:00:00+01:00,14277.0,14280.0,14109.5,14245.5
2021-09-06 00:00:00+01:00,14256.0,14256.0,14185.5,14256.0
2021-09-07 00:00:00+01:00,14250.0,14271.2998046875,14153.7998046875,14231.400390625
2021-09-08 00:00:00+01:00,14279.2001953125,14287.2998046875,14206.0,14279.2001953125
2021-09-09 00:00:00+01:00,14325.400390625,14326.7998046875,14230.599609375,14326.400390625
2021-09-10 00:00:00+01:00,14299.2001953125,14299.2001953125,14185.0,14258.7998046875
2021-09-13 00:00:00+01:00,14196.0,14284.0,14196.0,14196.0
2021-09-14 00:00:00+01:00,14291.599609375,14291.599609375,14188.7001953125,14291.599609375
2021-09-15 00:00:00+01:00,14283.5,14283.5,14207.900390625,14249.7001953125
2021-09-16 00:00:00+01:00,14264.2998046875,14284.599609375,14180.740234375,14264.5
2021-09-17 00:00:00+01:00,14241.099609375,14283.900390625,14166.8095703125,14283.900390625
2021-09-20 00:00:00+01:00,14221.0,14306.7001953125,14221.0,14221.0
2021-09-21 00:00:00+01:00,14320.2998046875,14320.2998046875,14206.599609375,14320.5
2021-09-22 00:00:00+01:00,14290.7998046875,14290.7998046875,14172.7802734375,14237.5
2021-09-23 00:00:00+01:00,14279.2001953125,14304.5,14177.759765625,14279.2001953125
2021-09-24 00:00:00+01:00,14285.5,14307.400390625,14226.0,14286.5
2021-09-27 00:00:00+01:00,14251.0,14284.2998046875,14178.75,14251.0
2021-09-28 00:00:00+01:00,14291.5,14317.5,14237.5,14242.5
2021-09-29 00:00:00+01:00,14364.2001953125,14364.2001953125,14266.0,14318.599609375
2021-09-30 00:00:00+01:00,14385.0,14385.0,14279.599609375,14385.0
2021-10-01 00:00:00+01:00,14366.5,14366.5,14266.2001953125,14328.599609375
2021-10-04 00:00:00+01:00,14301.0,14305.0,14237.7998046875,14301.0
2021-10-05 00:00:00+01:00,14299.5,14299.5,14215.7998046875,14300.5
2021-10-06 00:00:00+01:00,14245.2998046875,14302.0,14206.2001953125,14246.0
2021-10-07 00:00:00+01:00,14270.599609375,14270.599609375,14164.099609375,14232.400390625
2021-10-08 00:00:00+01:00,14210.0,14247.2998046875,14157.900390625,14170.7998046875
2021-10-11 00:00:00+01:00,14216.0,14225.7001953125,14153.8798828125,14216.0
2021-10-12 00:00:00+01:00,14205.0,14225.2998046875,14161.0,14194.0
2021-10-13 00:00:00+01:00,14221.2001953125,14255.0,14145.919921875,14221.2001953125
2021-10-14 00:00:00+01:00,14219.7001953125,14219.7001953125,13579.2001953125,14219.7001953125
2021-10-15 00:00:00+01:00,14056.400390625,14111.0,14017.599609375,14078.5
2021-10-18 00:00:00+01:00,14067.0,14141.2998046875,14013.580078125,14067.0
2021-10-19 00:00:00+01:00,14156.5,14156.5,14046.2001953125,14157.2001953125
2021-10-20 00:00:00+01:00,14116.7998046875,14149.900390625,13624.900390625,14116.7998046875
2021-10-21 00:00:00+01:00,14150.5,14153.7998046875,14009.599609375,14119.7998046875
