Date,Close,Close_Forecast
2025-09-01 00:00:00+01:00,16409.0,16286.17
2025-09-02 00:00:00+01:00,16405.19921875,16295.154
2025-09-03 00:00:00+01:00,16443.900390625,16305.059
2025-09-04 00:00:00+01:00,16463.0,16324.467
2025-09-05 00:00:00+01:00,16452.099609375,16339.341
2025-09-08 00:00:00+01:00,16392.0,16352.805
2025-09-09 00:00:00+01:00,16446.099609375,16357.304
2025-09-10 00:00:00+01:00,16449.900390625,16373.158
2025-09-11 00:00:00+01:00,16439.0,16385.816
2025-09-12 00:00:00+01:00,16413.599609375,16394.125
2025-09-15 00:00:00+01:00,16401.0,16400.107
2025-09-16 00:00:00+01:00,16364.599609375,16406.576
2025-09-17 00:00:00+01:00,16398.099609375,16403.676
2025-09-18 00:00:00+01:00,16418.599609375,16408.262
2025-09-19 00:00:00+01:00,16569.099609375,16410.518
2025-09-22 00:00:00+01:00,16637.0,16433.654
2025-09-23 00:00:00+01:00,16582.0,16461.213
2025-09-24 00:00:00+01:00,16633.0,16479.625
2025-09-25 00:00:00+01:00,16695.099609375,16504.396
2025-09-26 00:00:00+01:00,16759.099609375,16528.398
2025-09-29 00:00:00+01:00,16723.0,16557.629
2025-09-30 00:00:00+01:00,16628.0,16580.256
2025-10-01 00:00:00+01:00,16683.0,16588.488
2025-10-02 00:00:00+01:00,16644.099609375,16600.32
2025-10-03 00:00:00+01:00,16601.5,16607.879
2025-10-06 00:00:00+01:00,16558.0,16608.252
2025-10-07 00:00:00+01:00,16596.5,16604.918
2025-10-08 00:00:00+01:00,16587.0,16603.764
2025-10-09 00:00:00+01:00,16556.0,16606.535
2025-10-10 00:00:00+01:00,16577.69921875,16602.947
2025-10-13 00:00:00+01:00,16598.0,16595.965
2025-10-14 00:00:00+01:00,16548.0,16594.332
2025-10-15 00:00:00+01:00,16585.900390625,16590.406
2025-10-16 00:00:00+01:00,16575.0,16588.67
2025-10-17 00:00:00+01:00,16561.900390625,16587.309
2025-10-20 00:00:00+01:00,16566.0,16584.383
2025-10-21 00:00:00+01:00,16542.0,16584.729
2025-10-22 00:00:00+01:00,16598.900390625,16577.268
2025-10-23 00:00:00+01:00,16596.599609375,16579.164
2025-10-24 00:00:00+01:00,16593.80078125,16581.938
2025-10-27 00:00:00+00:00,16597.80078125,16582.764
2025-10-28 00:00:00+00:00,16158.2001953125,16585.014
2025-10-29 00:00:00+00:00,16561.779296875,16575.762
2025-10-30 00:00:00+00:00,16562.0,16567.965
2025-10-31 00:00:00+00:00,16150.0,16562.27
2025-11-03 00:00:00+00:00,16630.0,16552.625
2025-11-04 00:00:00+00:00,16640.900390625,16547.973
2025-11-05 00:00:00+00:00,16707.0,16544.129
2025-11-06 00:00:00+00:00,16669.0,16542.35
2025-11-07 00:00:00+00:00,16694.099609375,16545.598
2025-11-10 00:00:00+00:00,16653.0,16559.285
2025-11-11 00:00:00+00:00,16690.0,16567.871
2025-11-12 00:00:00+00:00,16694.900390625,16579.879
2025-11-13 00:00:00+00:00,16729.0,16595.518
2025-11-14 00:00:00+00:00,16719.0,16611.51
2025-11-17 00:00:00+00:00,16679.5,16620.625
2025-11-18 00:00:00+00:00,16738.900390625,16642.42
2025-11-19 00:00:00+00:00,16727.69921875,16656.795
2025-11-20 00:00:00+00:00,16686.69921875,16663.762
2025-11-21 00:00:00+00:00,16731.0,16670.545
2025-11-24 00:00:00+00:00,16639.0,16681.209
2025-11-25 00:00:00+00:00,16645.0,16681.28
2025-11-26 00:00:00+00:00,16633.5,16681.275
2025-11-27 00:00:00+00:00,16614.69921875,16674.96
2025-11-28 00:00:00+00:00,16603.900390625,16672.602
2025-12-01 00:00:00+00:00,16635.0,16663.598
2025-12-02 00:00:00+00:00,16609.0,16661.695
2025-12-03 00:00:00+00:00,16609.900390625,16658.125
2025-12-04 00:00:00+00:00,16594.0,16652.523
2025-12-05 00:00:00+00:00,16654.400390625,16650.283
2025-12-08 00:00:00+00:00,16683.0,16647.723
2025-12-09 00:00:00+00:00,16686.0,16648.484
2025-12-10 00:00:00+00:00,16662.0,16650.012
2025-12-11 00:00:00+00:00,16639.0,16649.344
2025-12-12 00:00:00+00:00,16649.0,16648.484
2025-12-15 00:00:00+00:00,16623.099609375,16647.908
2025-12-16 00:00:00+00:00,16645.80078125,16645.814
2025-12-17 00:00:00+00:00,16644.599609375,16644.834
2025-12-18 00:00:00+00:00,16657.0,16643.348
2025-12-19 00:00:00+00:00,16685.19921875,16642.492
2025-12-22 00:00:00+00:00,16678.5,16643.516
2025-12-23 00:00:00+00:00,16756.400390625,16645.22
2025-12-24 00:00:00+00:00,16735.0,16652.71
2025-12-26 00:00:00+00:00,16753.099609375,16653.244
2025-12-29 00:00:00+00:00,16741.099609375,16665.488
2025-12-30 00:00:00+00:00,16770.0,16670.498
2025-12-31 00:00:00+00:00,16709.0,16676.709
2026-01-02 00:00:00+00:00,16668.0,16683.035
2026-01-05 00:00:00+00:00,16683.0,16682.148
2026-01-06 00:00:00+00:00,16745.0,16683.654
