Date,Close,Close_Forecast
2025-09-01 00:00:00+01:00,16409.0,16317.953
2025-09-02 00:00:00+01:00,16405.19921875,16318.545
2025-09-03 00:00:00+01:00,16443.900390625,16325.342
2025-09-04 00:00:00+01:00,16463.0,16349.384
2025-09-05 00:00:00+01:00,16452.099609375,16374.269
2025-09-08 00:00:00+01:00,16392.0,16397.828
2025-09-09 00:00:00+01:00,16446.099609375,16413.363
2025-09-10 00:00:00+01:00,16449.900390625,16425.312
2025-09-11 00:00:00+01:00,16439.0,16433.6
2025-09-12 00:00:00+01:00,16413.599609375,16441.627
2025-09-15 00:00:00+01:00,16401.0,16444.484
2025-09-16 00:00:00+01:00,16364.599609375,16442.633
2025-09-17 00:00:00+01:00,16398.099609375,16436.748
2025-09-18 00:00:00+01:00,16418.599609375,16430.936
2025-09-19 00:00:00+01:00,16569.099609375,16425.607
2025-09-22 00:00:00+01:00,16637.0,16434.547
2025-09-23 00:00:00+01:00,16582.0,16462.195
2025-09-24 00:00:00+01:00,16633.0,16494.98
2025-09-25 00:00:00+01:00,16695.099609375,16526.885
2025-09-26 00:00:00+01:00,16759.099609375,16557.379
2025-09-29 00:00:00+01:00,16723.0,16593.297
2025-09-30 00:00:00+01:00,16628.0,16627.299
2025-10-01 00:00:00+01:00,16683.0,16649.85
2025-10-02 00:00:00+01:00,16644.099609375,16663.982
2025-10-03 00:00:00+01:00,16601.5,16670.219
2025-10-06 00:00:00+01:00,16558.0,16672.479
2025-10-07 00:00:00+01:00,16596.5,16667.738
2025-10-08 00:00:00+01:00,16587.0,16660.22
2025-10-09 00:00:00+01:00,16556.0,16652.24
2025-10-10 00:00:00+01:00,16577.69921875,16644.195
2025-10-13 00:00:00+01:00,16598.0,16636.336
2025-10-14 00:00:00+01:00,16548.0,16628.156
2025-10-15 00:00:00+01:00,16585.900390625,16619.893
2025-10-16 00:00:00+01:00,16575.0,16612.055
2025-10-17 00:00:00+01:00,16561.900390625,16604.182
2025-10-20 00:00:00+01:00,16566.0,16596.621
2025-10-21 00:00:00+01:00,16542.0,16589.557
2025-10-22 00:00:00+01:00,16598.900390625,16582.45
2025-10-23 00:00:00+01:00,16596.599609375,16576.656
2025-10-24 00:00:00+01:00,16593.80078125,16575.39
2025-10-27 00:00:00+00:00,16597.80078125,16579.475
2025-10-28 00:00:00+00:00,16158.2001953125,16583.39
2025-10-29 00:00:00+00:00,16561.779296875,16569.287
2025-10-30 00:00:00+00:00,16562.0,16558.598
2025-10-31 00:00:00+00:00,16150.0,16547.94
2025-11-03 00:00:00+00:00,16630.0,16535.223
2025-11-04 00:00:00+00:00,16640.900390625,16527.49
2025-11-05 00:00:00+00:00,16707.0,16520.479
2025-11-06 00:00:00+00:00,16669.0,16521.258
2025-11-07 00:00:00+00:00,16694.099609375,16549.19
2025-11-10 00:00:00+00:00,16653.0,16584.438
2025-11-11 00:00:00+00:00,16690.0,16609.45
2025-11-12 00:00:00+00:00,16694.900390625,16630.838
2025-11-13 00:00:00+00:00,16729.0,16647.645
2025-11-14 00:00:00+00:00,16719.0,16666.076
2025-11-17 00:00:00+00:00,16679.5,16681.914
2025-11-18 00:00:00+00:00,16738.900390625,16691.143
2025-11-19 00:00:00+00:00,16727.69921875,16700.021
2025-11-20 00:00:00+00:00,16686.69921875,16707.842
2025-11-21 00:00:00+00:00,16731.0,16711.664
2025-11-24 00:00:00+00:00,16639.0,16714.02
2025-11-25 00:00:00+00:00,16645.0,16708.592
2025-11-26 00:00:00+00:00,16633.5,16702.533
2025-11-27 00:00:00+00:00,16614.69921875,16694.732
2025-11-28 00:00:00+00:00,16603.900390625,16685.234
2025-12-01 00:00:00+00:00,16635.0,16676.598
2025-12-02 00:00:00+00:00,16609.0,16668.453
2025-12-03 00:00:00+00:00,16609.900390625,16659.865
2025-12-04 00:00:00+00:00,16594.0,16650.857
2025-12-05 00:00:00+00:00,16654.400390625,16642.31
2025-12-08 00:00:00+00:00,16683.0,16635.094
2025-12-09 00:00:00+00:00,16686.0,16630.11
2025-12-10 00:00:00+00:00,16662.0,16635.135
2025-12-11 00:00:00+00:00,16639.0,16643.99
2025-12-12 00:00:00+00:00,16649.0,16647.52
2025-12-15 00:00:00+00:00,16623.099609375,16648.707
2025-12-16 00:00:00+00:00,16645.80078125,16646.41
2025-12-17 00:00:00+00:00,16644.599609375,16645.01
2025-12-18 00:00:00+00:00,16657.0,16643.475
2025-12-19 00:00:00+00:00,16685.19921875,16644.096
2025-12-22 00:00:00+00:00,16678.5,16648.53
2025-12-23 00:00:00+00:00,16756.400390625,16654.547
2025-12-24 00:00:00+00:00,16735.0,16668.383
2025-12-26 00:00:00+00:00,16753.099609375,16682.857
2025-12-29 00:00:00+00:00,16741.099609375,16698.03
2025-12-30 00:00:00+00:00,16770.0,16710.781
2025-12-31 00:00:00+00:00,16709.0,16722.93
2026-01-02 00:00:00+00:00,16668.0,16726.44
2026-01-05 00:00:00+00:00,16683.0,16724.148
2026-01-06 00:00:00+00:00,16745.0,16716.691
